epoch,startPos,learnRate,MSE,MAE,RMSE,meanLoss,totalLoss
71,3,0.009400000000000004,503.88744601990544,11.29951807636429,22.447437404298636,10.502007772756178,451.5863342285156
72,3,0.009400000000000004,503.80392311841473,11.297401925718242,22.445576916586813,10.501367613326671,451.5588073730469
73,3,0.009400000000000004,503.8395549264811,11.297941408289427,22.446370640406016,10.500011355377907,451.50048828125
74,3,0.009400000000000004,503.9076087706289,11.30041690814224,22.447886510106667,10.501354838526526,451.5582580566406
75,3,0.009400000000000004,503.79370213784733,11.301448617130518,22.44534923180852,10.500310853470204,451.51336669921875
76,3,0.009400000000000004,503.93860108594487,11.305138477378271,22.44857681649206,10.498747359874637,451.4461364746094
77,3,0.009400000000000004,503.5106261648225,11.302892374382777,22.439042452048227,10.501686983330305,451.5725402832031
78,3,0.009400000000000004,503.7437964296074,11.298478139903057,22.444237488264275,10.502691934275072,451.6157531738281
79,3,0.009400000000000004,503.85242538678136,11.298338671299545,22.446657332145946,10.501444971838662,451.5621337890625
80,3,0.009400000000000004,503.67277517381206,11.30367223308845,22.442655261216576,10.499903479287791,451.495849609375
81,3,0.009400000000000004,503.79844783590966,11.297663429751992,22.445454948294312,10.51103955645894,451.9747009277344
82,3,0.009400000000000004,503.66877865774273,11.29998449168422,22.442566222643585,10.501728856286338,451.5743408203125
83,3,0.009400000000000004,503.79429039884104,11.301153445616364,22.445362336100548,10.501057469567588,451.54547119140625
84,3,0.009400000000000004,503.5278652255413,11.302411257035352,22.43942657969542,10.501625948174055,451.5699157714844
85,3,0.009400000000000004,503.78466482634053,11.298094371164387,22.445147912774836,10.50281542400981,451.6210632324219
86,3,0.009400000000000004,503.80837342198197,11.29728974300352,22.445676051791846,10.50029736895894,451.5127868652344
87,3,0.009400000000000004,503.8999208734336,11.303269491784953,22.447715270678074,10.50197086777798,451.5847473144531
88,3,0.009300000000000004,503.84855131935456,11.297830331562595,22.446571037005953,10.501224251680595,451.5526428222656
89,3,0.009300000000000004,509.3748175697168,11.392099742354317,22.569333565032814,10.44687244503997,449.21551513671875
90,3,0.009300000000000004,509.2934973442436,11.389670924706893,22.567531928508345,10.44567090411519,449.1638488769531
91,3,0.009300000000000004,509.21035580963655,11.395215415649794,22.565689792462283,10.444429619367732,449.1104736328125
92,3,0.009300000000000004,509.3276298752405,11.390181396664543,22.568288146761166,10.445240109465843,449.14532470703125
93,3,0.009300000000000004,509.0195401091432,11.394662483002651,22.561461391256177,10.445122297420058,449.1402587890625
94,3,0.009300000000000004,509.2170187055297,11.391244429756295,22.565837425310182,10.4483642578125,449.2796630859375
95,3,0.009300000000000004,509.18821208372157,11.391595955430107,22.56519913680625,10.443944886673329,449.0896301269531
96,3,0.009300000000000004,509.374642377752,11.39497396468439,22.569329683837577,10.443915788517442,449.08837890625
97,3,0.009300000000000004,509.0456245585945,11.397645900703289,22.562039459202143,10.454431578170421,449.5405578613281
98,3,0.009300000000000004,509.2606604715114,11.391762492839586,22.5668043921046,10.445450183957123,449.15435791015625
99,3,0.009200000000000005,509.34071817623953,11.390511457384987,22.568578115961127,10.444960483284884,449.13330078125
100,3,0.009200000000000005,510.2745227050989,11.426439082080668,22.58925679842298,10.558014625726743,453.99462890625
101,3,0.009200000000000005,510.1941507268423,11.431352710012685,22.587477741590412,10.55442561659702,453.8403015136719
102,3,0.009200000000000005,510.2720408071518,11.429957549003037,22.58920186299533,10.554163733194041,453.82904052734375
103,3,0.009200000000000005,510.1676793582997,11.429536366327243,22.586891759564878,10.554680402888808,453.85125732421875
104,3,0.009200000000000005,510.15418604649983,11.428428455848586,22.58659305974453,10.554334773573764,453.8363952636719
105,3,0.009200000000000005,510.24859274961386,11.429971039972521,22.58868284671804,10.555287915606831,453.87738037109375
106,3,0.009200000000000005,510.241502868087,11.429687400263818,22.5885259118006,10.55644119617551,453.9269714355469
107,3,0.009100000000000006,510.25417123975,11.427245492708277,22.58880632613751,10.555938720703125,453.9053649902344
108,3,0.009100000000000006,504.669922552967,11.338988361710852,22.46485972698176,10.53980272869731,453.2115173339844
109,3,0.009100000000000006,504.77442581156333,11.340949858284809,22.46718553383052,10.537529523982558,453.11376953125
110,3,0.009100000000000006,504.77621656634165,11.340127129107714,22.467225386467767,10.539710466251817,453.2075500488281
111,3,0.009100000000000006,504.747098825716,11.3401822977784,22.466577372303863,10.545288795648618,453.4474182128906
112,3,0.009100000000000006,504.6938883893696,11.339265952818096,22.465393127861564,10.53817394167878,453.1414794921875
113,3,0.009100000000000006,504.75062236298095,11.337856193327092,22.46665578948013,10.540496826171875,453.2413635253906
114,3,0.009100000000000006,504.8874544511678,11.341054925864393,22.469700809115544,10.5387999068859,453.16839599609375
115,3,0.009100000000000006,504.7188061453205,11.34183970804919,22.46594770191813,10.538865910019986,453.1712341308594
116,3,0.009100000000000006,504.8675044595738,11.343234112655574,22.469256873772522,10.538073872410974,453.1371765136719
117,3,0.009100000000000006,504.76259503442384,11.34102413921871,22.466922242141308,10.539278252180232,453.18896484375
118,3,0.009100000000000006,504.6532390383661,11.339263954961842,22.464488399212794,10.539999318677326,453.219970703125
119,3,0.009100000000000006,504.68534612308287,11.342613528736614,22.465203006496132,10.537889347519986,453.1292419433594
120,3,0.009100000000000006,504.73844170528014,11.338690966113724,22.4663847048269,10.539013529932776,453.1775817871094
121,3,0.009100000000000006,504.6844105028935,11.338716173544526,22.465182182722078,10.541517390761264,453.2852478027344
122,3,0.009100000000000006,504.7758412242723,11.338782439855011,22.467217033363795,10.538090195766715,453.13787841796875
123,3,0.009100000000000006,504.7905069167802,11.336789768866517,22.467543410813303,10.540408821993095,453.2375793457031
124,3,0.009100000000000006,504.85886823179135,11.342820756814696,22.46906469419213,10.538596929505815,453.15966796875
125,3,0.009100000000000006,504.6646149191684,11.342938975854354,22.46474159475618,10.539066758266715,453.17987060546875
126,3,0.009000000000000006,504.8336176167772,11.34080855582248,22.468502789833977,10.538550088571947,453.15765380859375
127,3,0.009000000000000006,507.5082371096758,11.344846061007543,22.527943472711303,10.596150952716206,455.6344909667969
128,3,0.008900000000000007,507.5284542247307,11.345589352263646,22.52839218019632,10.596334058184956,455.6423645019531
129,3,0.008900000000000007,508.4683844522069,11.38079763779586,22.549243545010704,10.573394775390625,454.6559753417969
130,3,0.008900000000000007,508.38500460218006,11.380451425740665,22.547394630027213,10.571595657703488,454.57861328125
131,3,0.008900000000000007,508.49955252350503,11.383668350563807,22.549934645659288,10.571374937545421,454.5691223144531
132,3,0.008900000000000007,508.4399732770052,11.377939494496042,22.548613555538292,10.570602771847748,454.5359191894531
133,3,0.008900000000000007,508.36846934438654,11.379231116141785,22.54702794925279,10.572280528933502,454.6080627441406
134,3,0.008900000000000007,508.3808129003294,11.379228785295378,22.547301676704674,10.574065452398257,454.684814453125
135,3,0.008900000000000007,508.479322891696,11.37945084629411,22.54948608930359,10.572752486827762,454.62835693359375
136,3,0.008900000000000007,508.47201754358395,11.379350316456772,22.549324103919034,10.572643191315407,454.6236572265625
137,3,0.008900000000000007,508.4843792928894,11.382887986573307,22.549598206905802,10.572509765625,454.617919921875
138,3,0.008900000000000007,508.3924217649317,11.378782185133208,22.547559108802258,10.585427927416424,455.17340087890625
139,3,0.008900000000000007,508.31870357580516,11.382909153164787,22.545924322941502,10.57182986237282,454.58868408203125
140,3,0.008900000000000007,508.24472151132335,11.381450082937425,22.544283566157592,10.572741841160974,454.6278991699219
141,3,0.008900000000000007,508.37692135037383,11.383004104549235,22.547215379074505,10.572112327398257,454.600830078125
142,3,0.008900000000000007,508.42003045828244,11.378292888064276,22.548171332910403,10.57270138762718,454.62615966796875
143,3,0.008900000000000007,508.3360749271742,11.379818172109397,22.546309563367,10.57216129746548,454.6029357910156
144,3,0.008900000000000007,508.46320508243355,11.378830700604754,22.549128698963816,10.571675855059956,454.5820617675781
145,3,0.008800000000000007,508.38341664490076,11.382858964360572,22.547359416235434,10.573376322901526,454.6551818847656
146,3,0.008800000000000007,502.87060172282906,11.257531143386256,22.424776514445558,10.479868334393169,450.63433837890625
147,3,0.008800000000000007,502.7886125680461,11.262281361967325,22.422948346906704,10.47710329987282,450.51544189453125
148,3,0.008800000000000007,502.8512233601126,11.257562388581308,22.424344435459258,10.478952097338299,450.5949401855469
149,3,0.008800000000000007,502.6991943940968,11.260159682482481,22.420954359573923,10.47767745616824,450.5401306152344
150,3,0.008800000000000007,502.8154226145962,11.261618036268787,22.423546165015832,10.478370843931685,450.5699462890625
151,3,0.008800000000000007,502.74383588384774,11.259361029009927,22.421949868016558,10.479864076126454,450.6341552734375
152,3,0.008800000000000007,502.8326217665628,11.259711061688987,22.423929668248668,10.478184899618459,450.56195068359375
153,3,0.008800000000000007,502.84115745044625,11.258295583538711,22.424119992776667,10.477333246275435,450.52532958984375
154,3,0.008800000000000007,502.7081215278618,11.263916333290664,22.421153438836768,10.479089071584303,450.600830078125
155,3,0.008800000000000007,502.7836040829889,11.259030312299728,22.422836664503198,10.47882080078125,450.58929443359375
156,3,0.008800000000000007,502.7371771763694,11.262597761201588,22.421801381164034,10.478632017623546,450.5811767578125
157,3,0.008700000000000008,502.9218788967581,11.259781838310035,22.4259198004621,10.479349535565044,450.6120300292969
158,3,0.008700000000000008,503.84787361603145,11.298483740199696,22.446555941079946,10.548006989235102,453.5643005371094
159,3,0.008700000000000008,503.77291708496654,11.295568264428187,22.4448862123417,10.544858000999273,453.42889404296875
160,3,0.008700000000000008,503.8082392926888,11.298275915059177,22.445673063926794,10.544141192768896,453.3980712890625
161,3,0.008700000000000008,503.813738413506,11.294236228377981,22.44579556205362,10.546563436818678,453.5022277832031
162,3,0.008700000000000008,503.72918143423067,11.296499530276792,22.44391190132038,10.545835982921512,453.470947265625
163,3,0.008700000000000008,503.79515132816107,11.298478065735914,22.44538151442655,10.54657834075218,453.50286865234375
164,3,0.008600000000000009,503.63705771654764,11.29945201257413,22.44185949774545,10.545329958893532,453.4491882324219
165,3,0.008600000000000009,509.18289005650337,11.391699733043259,22.565081210944122,10.4747129928234,450.41265869140625
166,3,0.008600000000000009,509.1696646065653,11.393691949207675,22.56478815780386,10.474153030750363,450.3885803222656
167,3,0.008600000000000009,509.3854795179468,11.392606506801464,22.56956976811802,10.471318444540334,450.2666931152344
168,3,0.008600000000000009,509.3549693336241,11.390995638614351,22.568893843820174,10.473668298055959,450.36773681640625
169,3,0.008600000000000009,509.30273763808674,11.390074687417258,22.56773665297623,10.471623620321584,450.2798156738281
170,3,0.008600000000000009,509.35941615457176,11.394419867545366,22.568992360195697,10.47111262831577,450.2578430175781
171,3,0.008600000000000009,509.22370594556975,11.393971459601413,22.565985596591382,10.472618635310683,450.3226013183594
172,3,0.008600000000000009,509.295511964707,11.393703107976101,22.567576563838372,10.47201892941497,450.29681396484375
173,3,0.008600000000000009,509.3368414944071,11.3933211480352,22.568492229088037,10.486060563908067,450.9006042480469
174,3,0.008600000000000009,509.2926203982355,11.390394575131888,22.567512499126604,10.473605133766352,450.3650207519531
175,3,0.008600000000000009,509.3593988916249,11.391133247112686,22.568991977747363,10.470007608103197,450.2103271484375
176,3,0.008600000000000009,509.32994296400415,11.389869723130357,22.568339393141095,10.470942297647166,450.2505187988281
177,3,0.008600000000000009,509.2848437950866,11.390019030056216,22.56734020205054,10.47156542400981,450.2773132324219
178,3,0.008600000000000009,509.03187068103665,11.398378079587763,22.56173465585119,10.47452208053234,450.4044494628906
179,3,0.008600000000000009,509.2442914504579,11.391865861686794,22.566441709991807,10.472732189089752,450.3274841308594
180,3,0.008600000000000009,509.25785996371,11.390535384077918,22.566742342742117,10.472602311954942,450.3218994140625
181,3,0.008600000000000009,509.3045174833412,11.391660828651352,22.56777608634358,10.472598763399345,450.3217468261719
182,3,0.008600000000000009,509.3327295126944,11.3931689822877,22.568401128850365,10.470400078352107,450.2272033691406
183,3,0.00850000000000001,509.30464006566035,11.391944160684943,22.56777880221402,10.47374636627907,450.37109375
184,3,0.00850000000000001,520.3465363624936,11.603792450475423,22.811105548887664,10.477418411609738,450.52899169921875
185,3,0.00850000000000001,520.3319272163454,11.604885081167925,22.810785326602534,10.476064282794331,450.47076416015625
186,3,0.00840000000000001,520.3614782140636,11.604193328456445,22.811433059193444,10.4759706009266,450.46673583984375
187,3,0.00840000000000001,519.4766750740365,11.590916130522436,22.79203095544661,10.581568518350291,455.0074462890625
188,3,0.00840000000000001,519.5070884191207,11.591768553311175,22.79269813820033,10.581732461618822,455.0144958496094
189,3,0.00840000000000001,519.5330676827697,11.592478591440754,22.793268034285248,10.582785672919695,455.0597839355469
